engine_id,cycle,RUL,Predicted_RUL
34,90,113,172.99072
34,91,112,169.01125
34,92,111,172.57999
34,93,110,170.63542
34,94,109,144.99557
34,95,108,165.50891
34,96,107,166.05803
34,97,106,168.89677
34,98,105,139.50194
34,99,104,175.89182
34,100,103,168.54185
34,101,102,142.54514
34,102,101,162.64949
34,103,100,174.29019
34,104,99,165.39433
34,105,98,152.9862
34,106,97,159.26297
34,107,96,159.93333
34,108,95,156.90433
34,109,94,170.7282
34,110,93,157.1262
34,111,92,160.84502
34,112,91,161.44527
34,113,90,152.59831
34,114,89,159.2859
34,115,88,150.76804
34,116,87,150.69014
34,117,86,152.25215
34,118,85,155.86905
34,119,84,162.1018
34,120,83,148.74405
34,121,82,163.31633
34,122,81,151.06752
34,123,80,147.70146
34,124,79,162.67278
34,125,78,157.9078
34,126,77,145.04097
34,127,76,153.15053
34,128,75,141.73227
34,129,74,140.55219
34,130,73,149.17308
34,131,72,161.84525
34,132,71,149.66528
34,133,70,157.28798
34,134,69,132.58553
34,135,68,141.76425
34,136,67,145.65036
34,137,66,152.1096
34,138,65,142.20482
34,139,64,141.03242
34,140,63,157.07204
34,141,62,122.20343
34,142,61,122.90009
34,143,60,130.0628
34,144,59,137.9612
34,145,58,129.19084
34,146,57,124.87903
34,147,56,138.1311
34,148,55,146.37128
34,149,54,120.737045
34,150,53,100.55217
34,151,52,104.144066
34,152,51,118.563126
34,153,50,125.22428
34,154,49,111.27811
34,155,48,116.238205
34,156,47,115.65942
34,157,46,114.72021
34,158,45,103.4702
34,159,44,105.35432
34,160,43,105.064415
34,161,42,111.221466
34,162,41,112.67773
34,163,40,117.19086
34,164,39,117.756905
34,165,38,99.44853
34,166,37,96.120766
34,167,36,107.02289
34,168,35,100.791595
34,169,34,60.788754
34,170,33,74.793
34,171,32,65.63937
34,172,31,73.51318
34,173,30,130.32796
34,174,29,93.47462
34,175,28,78.6831
34,176,27,80.79777
34,177,26,60.469097
34,178,25,89.9879
34,179,24,72.993126
34,180,23,76.339806
34,181,22,56.513897
34,182,21,77.943695
34,183,20,49.444695
34,184,19,47.165714
34,185,18,43.17917
34,186,17,50.081696
34,187,16,36.495953
34,188,15,40.88622
34,189,14,49.54071
34,190,13,44.333843
34,191,12,34.270065
34,192,11,37.036217
34,193,10,32.16164
34,194,9,39.637325
34,195,8,35.47364
34,196,7,31.318733
34,197,6,27.940762
34,198,5,21.773281
34,199,4,15.66332
34,200,3,18.506245
34,201,2,9.52995
34,202,1,14.703642
34,203,0,7.1966443
35,1,197,138.59427
35,2,196,102.32366
35,3,195,119.12881
35,4,194,139.51466
35,5,193,106.18236
35,6,192,124.85891
35,7,191,139.92834
35,8,190,115.105675
35,9,189,144.15994
35,10,188,99.62947
35,11,187,100.51633
35,12,186,113.6081
35,13,185,117.41867
35,14,184,116.45811
35,15,183,126.94353
35,16,182,131.06075
35,17,181,107.29481
35,18,180,108.17113
35,19,179,118.965294
35,20,178,109.393906
35,21,177,137.28601
35,22,176,95.144424
35,23,175,129.5117
35,24,174,126.56238
35,25,173,132.67163
35,26,172,142.687
35,27,171,126.793465
35,28,170,151.67046
35,29,169,113.89044
35,30,168,95.72432
35,31,167,118.896614
35,32,166,132.90025
35,33,165,125.293015
35,34,164,97.6831
35,35,163,118.03836
35,36,162,113.64247
35,37,161,130.20868
35,38,160,105.70082
35,39,159,87.649155
35,40,158,126.432526
35,41,157,132.19435
35,42,156,138.93787
35,43,155,115.594475
35,44,154,95.41899
35,45,153,101.7495
35,46,152,102.91349
35,47,151,133.79506
35,48,150,110.98506
35,49,149,116.49819
35,50,148,113.26659
35,51,147,123.5331
35,52,146,112.84459
35,53,145,106.124756
35,54,144,113.50297
35,55,143,104.70668
35,56,142,74.89481
35,57,141,107.50081
35,58,140,106.34801
35,59,139,115.62016
35,60,138,117.63455
35,61,137,134.99341
35,62,136,104.11192
35,63,135,122.26549
35,64,134,104.87499
35,65,133,136.06602
35,66,132,100.82302
35,67,131,103.14509
35,68,130,125.00784
35,69,129,112.99741
35,70,128,104.84453
35,71,127,129.91646
35,72,126,115.37492
35,73,125,114.66965
35,74,124,133.95464
35,75,123,107.90576
35,76,122,122.19739
35,77,121,119.78548
35,78,120,95.1645
35,79,119,118.13457
35,80,118,106.644775
35,81,117,117.915924
35,82,116,109.14215
35,83,115,103.51237
35,84,114,82.085464
35,85,113,119.35673
35,86,112,131.73038
35,87,111,88.43415
35,88,110,113.27228
35,89,109,110.6799
35,90,108,106.181274
35,91,107,91.79384
35,92,106,86.01282
35,93,105,83.63757
35,94,104,126.24753
35,95,103,102.85169
35,96,102,98.32923
35,97,101,81.725
35,98,100,113.17954
35,99,99,89.36075
35,100,98,73.561554
35,101,97,101.10777
35,102,96,92.25116
35,103,95,106.05846
35,104,94,98.995056
35,105,93,98.69851
35,106,92,125.006195
35,107,91,95.363846
35,108,90,119.75247
35,109,89,120.89005
35,110,88,96.97435
35,111,87,81.81106
35,112,86,91.69763
35,113,85,87.886444
35,114,84,86.98486
35,115,83,92.472694
35,116,82,99.151535
35,117,81,87.618416
35,118,80,79.51253
35,119,79,78.171265
35,120,78,110.01197
35,121,77,84.905495
35,122,76,102.06925
35,123,75,86.33955
35,124,74,87.33261
35,125,73,113.621475
35,126,72,95.35976
35,127,71,88.28978
35,128,70,68.15698
35,129,69,70.05754
35,130,68,92.05602
35,131,67,73.60972
35,132,66,55.70136
35,133,65,57.36147
35,134,64,96.771576
35,135,63,67.20082
35,136,62,55.751995
35,137,61,89.43546
35,138,60,86.12157
35,139,59,71.89404
35,140,58,71.8662
35,141,57,105.246765
35,142,56,64.92402
35,143,55,58.430733
35,144,54,52.85445
35,145,53,65.63897
35,146,52,56.160778
35,147,51,40.525238
35,148,50,39.84553
35,149,49,73.79351
35,150,48,73.8398
35,151,47,50.10626
35,152,46,48.7284
35,153,45,49.26498
35,154,44,38.837036
35,155,43,57.68625
35,156,42,58.259056
35,157,41,40.07561
35,158,40,41.604088
35,159,39,48.081684
35,160,38,39.82076
35,161,37,36.579704
35,162,36,51.23243
35,163,35,44.191246
35,164,34,53.98991
35,165,33,49.160606
35,166,32,45.206585
35,167,31,38.23759
35,168,30,23.67346
35,169,29,26.998274
35,170,28,53.663754
35,171,27,41.921535
35,172,26,38.10264
35,173,25,34.035694
35,174,24,37.729584
35,175,23,26.040905
35,176,22,16.88095
35,177,21,17.165398
35,178,20,38.02447
35,179,19,25.82167
35,180,18,22.875696
35,181,17,24.33974
35,182,16,22.872131
35,183,15,23.716858
35,184,14,23.291431
35,185,13,15.877858
35,186,12,12.71349
35,187,11,10.142522
35,188,10,20.99213
35,189,9,25.022076
35,190,8,17.907558
35,191,7,21.668743
35,192,6,15.253263
35,193,5,15.0172615
35,194,4,17.102732
35,195,3,7.512687
35,196,2,10.661202
35,197,1,3.5286953
35,198,0,4.586729
36,1,125,89.98778
36,2,124,100.4495
36,3,123,92.86468
36,4,122,97.42847
36,5,121,97.51707
36,6,120,115.74331
36,7,119,123.882774
36,8,118,120.66018
36,9,117,119.94754
36,10,116,104.59507
36,11,115,121.46995
36,12,114,106.46263
36,13,113,103.42142
36,14,112,107.44655
36,15,111,107.049255
36,16,110,118.33317
36,17,109,111.755875
36,18,108,95.832756
36,19,107,80.93075
36,20,106,91.57185
36,21,105,104.969376
36,22,104,101.39608
36,23,103,92.49496
36,24,102,92.1547
36,25,101,92.51545
36,26,100,126.625275
36,27,99,110.93816
36,28,98,96.45611
36,29,97,112.9708
36,30,96,118.277084
36,31,95,111.163635
36,32,94,95.639275
36,33,93,84.692154
36,34,92,98.81226
36,35,91,111.953156
36,36,90,99.184845
36,37,89,86.193855
36,38,88,106.78229
36,39,87,92.037
36,40,86,80.058014
36,41,85,104.19711
36,42,84,82.1811
36,43,83,104.84452
36,44,82,93.02902
36,45,81,88.588
36,46,80,87.558556
36,47,79,84.1705
36,48,78,84.73123
36,49,77,87.30734
36,50,76,109.847755
36,51,75,105.91406
36,52,74,82.84322
36,53,73,95.818306
36,54,72,112.34512
36,55,71,82.34435
36,56,70,84.42111
36,57,69,87.39435
36,58,68,98.1234
36,59,67,89.62692
36,60,66,75.945885
36,61,65,66.91207
36,62,64,100.97897
36,63,63,90.03881
36,64,62,98.96758
36,65,61,92.59385
36,66,60,77.48968
36,67,59,103.09857
36,68,58,95.619156
36,69,57,81.4272
36,70,56,86.373276
36,71,55,66.17938
36,72,54,71.93902
36,73,53,84.640175
36,74,52,61.14931
36,75,51,84.248795
36,76,50,93.979614
36,77,49,76.86324
36,78,48,62.706482
36,79,47,79.183014
36,80,46,76.5364
36,81,45,67.98575
36,82,44,69.86404
36,83,43,69.59868
36,84,42,65.13484
36,85,41,58.101383
36,86,40,83.523026
36,87,39,66.46974
36,88,38,72.11782
36,89,37,56.97825
36,90,36,55.03659
36,91,35,57.786533
36,92,34,65.395004
36,93,33,54.990166
36,94,32,43.503353
36,95,31,75.39669
36,96,30,46.862263
36,97,29,79.56651
36,98,28,53.64898
36,99,27,59.61772
36,100,26,55.709316
36,101,25,57.61785
36,102,24,63.85509
36,103,23,34.728092
36,104,22,52.68434
36,105,21,46.344547
36,106,20,54.860394
36,107,19,49.173023
36,108,18,33.097828
36,109,17,38.596912
36,110,16,34.112343
36,111,15,51.232967
36,112,14,44.773853
36,113,13,36.045166
36,114,12,30.428307
36,115,11,39.91371
36,116,10,39.68133
36,117,9,27.902012
36,118,8,37.53688
36,119,7,36.22948
36,120,6,47.98257
36,121,5,27.100447
36,122,4,16.277496
36,123,3,31.94607
36,124,2,20.852818
36,125,1,20.77082
36,126,0,24.203114
37,1,120,176.35411
37,2,119,164.90176
37,3,118,185.4754
37,4,117,175.67535
37,5,116,178.60939
37,6,115,174.95534
37,7,114,178.26768
37,8,113,180.30948
37,9,112,163.50105
37,10,111,167.17926
37,11,110,174.99237
37,12,109,181.11713
37,13,108,182.5579
37,14,107,167.1416
37,15,106,176.77266
37,16,105,178.5731
37,17,104,175.14037
37,18,103,165.52837
37,19,102,172.25496
37,20,101,159.95525
37,21,100,175.8165
37,22,99,170.83086
37,23,98,166.16467
37,24,97,178.01964
37,25,96,175.88222
37,26,95,175.77193
37,27,94,171.03256
37,28,93,170.55836
37,29,92,167.6526
37,30,91,169.20668
37,31,90,178.49046
37,32,89,175.58194
37,33,88,177.03883
37,34,87,171.74359
37,35,86,163.12332
37,36,85,174.25526
37,37,84,171.61452
37,38,83,175.31236
37,39,82,172.2204
37,40,81,161.89972
37,41,80,177.96986
37,42,79,175.28996
37,43,78,155.88838
37,44,77,175.52248
37,45,76,170.05174
37,46,75,172.46129
37,47,74,168.62202
37,48,73,168.79439
37,49,72,166.2603
37,50,71,164.84396
37,51,70,171.24706
37,52,69,168.09364
37,53,68,162.26839
37,54,67,165.45732
37,55,66,168.66324
37,56,65,161.41072
37,57,64,177.42166
37,58,63,166.52925
37,59,62,173.58615
37,60,61,161.80603
37,61,60,164.48729
37,62,59,171.40157
37,63,58,168.3145
37,64,57,165.60922
37,65,56,158.84157
37,66,55,164.20546
37,67,54,167.01427
37,68,53,164.09622
37,69,52,158.28395
37,70,51,157.29556
37,71,50,166.77199
37,72,49,153.12173
37,73,48,152.38484
37,74,47,168.77481
37,75,46,160.43597
37,76,45,157.11475
37,77,44,163.86333
37,78,43,143.88182
37,79,42,164.20604
37,80,41,136.00153
37,81,40,160.34895
37,82,39,138.48369
37,83,38,149.80116
37,84,37,142.54352
37,85,36,155.23221
37,86,35,135.84647
37,87,34,157.53644
37,88,33,153.62198
37,89,32,137.19667
37,90,31,145.85863
37,91,30,140.55576
37,92,29,125.58356
37,93,28,129.57164
37,94,27,115.659485
37,95,26,139.53638
37,96,25,136.69827
37,97,24,138.61124
37,98,23,120.017044
37,99,22,127.14736
37,100,21,120.2132
37,101,20,118.05246
37,102,19,137.2649
37,103,18,139.47086
37,104,17,120.150635
37,105,16,122.49787
37,106,15,117.75653
37,107,14,113.17021
37,108,13,81.59304
37,109,12,97.08302
37,110,11,95.82616
37,111,10,91.39603
37,112,9,101.78361
37,113,8,78.703445
37,114,7,104.291534
37,115,6,77.381516
37,116,5,99.78931
37,117,4,66.07011
37,118,3,77.079384
37,119,2,74.077995
37,120,1,99.84989
37,121,0,67.43102
38,1,124,113.652954
38,2,123,121.12583
38,3,122,121.69272
38,4,121,106.40272
38,5,120,124.08287
38,6,119,100.27803
38,7,118,117.40731
38,8,117,118.492226
38,9,116,120.546265
38,10,115,111.4961
38,11,114,111.21365
38,12,113,115.075165
38,13,112,100.636215
38,14,111,109.530716
38,15,110,77.8419
38,16,109,84.20403
38,17,108,103.84732
38,18,107,112.39172
38,19,106,115.74786
38,20,105,105.4754
38,21,104,112.54805
38,22,103,123.05885
38,23,102,104.957596
38,24,101,108.05902
38,25,100,113.212135
38,26,99,119.45741
38,27,98,125.109535
38,28,97,102.25934
38,29,96,82.626274
38,30,95,118.48569
38,31,94,110.29112
38,32,93,104.76285
38,33,92,79.17934
38,34,91,94.58275
38,35,90,90.99968
38,36,89,112.31822
38,37,88,118.41368
38,38,87,93.74779
38,39,86,94.42695
38,40,85,109.31374
38,41,84,125.77396
38,42,83,102.43547
38,43,82,95.229
38,44,81,101.231445
38,45,80,104.60917
38,46,79,89.18623
38,47,78,122.069595
38,48,77,81.81244
38,49,76,67.509186
38,50,75,91.00506
38,51,74,111.04915
38,52,73,99.19054
38,53,72,93.93232
38,54,71,83.93555
38,55,70,88.40422
38,56,69,86.87671
38,57,68,78.30929
38,58,67,105.96543
38,59,66,103.46701
38,60,65,111.203865
38,61,64,95.53449
38,62,63,79.36764
38,63,62,90.432274
38,64,61,84.02046
38,65,60,79.63005
38,66,59,101.40585
38,67,58,96.22196
38,68,57,109.950455
38,69,56,94.66052
38,70,55,72.837814
38,71,54,76.81782
38,72,53,104.84328
38,73,52,82.299545
38,74,51,78.78896
38,75,50,87.772514
38,76,49,95.973915
38,77,48,82.14033
38,78,47,100.74362
38,79,46,108.08398
38,80,45,73.83944
38,81,44,87.327286
38,82,43,94.40395
38,83,42,93.01659
38,84,41,92.69038
38,85,40,77.51466
38,86,39,101.15495
38,87,38,77.375786
38,88,37,85.84612
38,89,36,108.88423
38,90,35,83.01777
38,91,34,93.00634
38,92,33,55.748116
38,93,32,91.84312
38,94,31,94.92166
38,95,30,80.1995
38,96,29,89.22682
38,97,28,79.51498
38,98,27,78.899536
38,99,26,79.48687
38,100,25,79.28903
38,101,24,69.50329
38,102,23,65.54164
38,103,22,65.652
38,104,21,83.32407
38,105,20,69.14719
38,106,19,62.00787
38,107,18,90.80476
38,108,17,85.85675
38,109,16,85.1544
38,110,15,88.81162
38,111,14,65.44467
38,112,13,70.72772
38,113,12,68.60458
38,114,11,62.65965
38,115,10,75.66011
38,116,9,58.91086
38,117,8,71.16067
38,118,7,64.91906
38,119,6,49.79187
38,120,5,71.3463
38,121,4,56.08593
38,122,3,71.7626
38,123,2,44.58959
38,124,1,39.76485
38,125,0,58.10339
39,1,36,174.14957
39,2,35,159.42711
39,3,34,170.11652
39,4,33,164.85637
39,5,32,150.4227
39,6,31,170.52452
39,7,30,168.93489
39,8,29,163.1782
39,9,28,180.9669
39,10,27,158.37917
39,11,26,166.23244
39,12,25,179.14153
39,13,24,165.01329
39,14,23,161.22878
39,15,22,163.14198
39,16,21,177.39713
39,17,20,167.01755
39,18,19,176.67088
39,19,18,164.94406
39,20,17,181.7782
39,21,16,163.28258
39,22,15,174.72272
39,23,14,157.10782
39,24,13,170.56166
39,25,12,154.90984
39,26,11,172.41255
39,27,10,170.38487
39,28,9,176.5775
39,29,8,169.5102
39,30,7,167.20705
39,31,6,172.92113
39,32,5,155.0101
39,33,4,170.83318
39,34,3,176.80995
39,35,2,168.47118
39,36,1,165.0092
39,37,0,161.51537
40,1,132,124.14249
40,2,131,87.249405
40,3,130,119.060486
40,4,129,86.53327
40,5,128,117.580505
40,6,127,96.85
40,7,126,104.987305
40,8,125,110.321754
40,9,124,92.28332
40,10,123,111.19819
40,11,122,116.29186
40,12,121,113.18826
40,13,120,120.736916
40,14,119,115.14186
40,15,118,101.63516
40,16,117,132.00758
40,17,116,97.958176
40,18,115,107.37801
40,19,114,89.4442
40,20,113,143.72142
40,21,112,114.26668
40,22,111,91.32006
40,23,110,99.29855
40,24,109,112.439445
40,25,108,112.346214
40,26,107,113.46758
40,27,106,102.25614
40,28,105,103.705795
40,29,104,89.70192
40,30,103,109.82058
40,31,102,107.38367
40,32,101,98.110344
40,33,100,110.77063
40,34,99,87.657135
40,35,98,100.64415
40,36,97,89.197754
40,37,96,110.78016
40,38,95,109.75541
40,39,94,109.31889
40,40,93,105.49755
40,41,92,100.587875
40,42,91,107.72009
40,43,90,88.62006
40,44,89,119.68794
40,45,88,102.003494
40,46,87,107.72447
40,47,86,98.62027
40,48,85,109.33147
40,49,84,107.35615
40,50,83,105.12921
40,51,82,88.13031
40,52,81,111.96383
40,53,80,84.63995
40,54,79,80.29065
40,55,78,94.83871
40,56,77,96.74149
40,57,76,85.76538
40,58,75,89.25092
40,59,74,82.63169
40,60,73,111.21507
40,61,72,89.732346
40,62,71,116.111534
40,63,70,99.78731
40,64,69,88.47311
40,65,68,69.33844
40,66,67,63.987904
40,67,66,96.15241
40,68,65,94.083466
40,69,64,75.54406
40,70,63,81.656166
40,71,62,74.33727
40,72,61,84.897316
40,73,60,108.304825
40,74,59,82.58194
40,75,58,90.587875
40,76,57,74.994316
40,77,56,75.02528
40,78,55,87.88313
40,79,54,87.55304
40,80,53,96.72513
40,81,52,89.26368
40,82,51,97.72238
40,83,50,111.078064
40,84,49,61.857433
40,85,48,94.71275
40,86,47,71.59264
40,87,46,65.062996
40,88,45,77.67531
40,89,44,91.67012
40,90,43,71.85855
40,91,42,107.54738
40,92,41,63.77861
40,93,40,54.812614
40,94,39,95.789696
40,95,38,69.31075
40,96,37,70.70541
40,97,36,73.70409
40,98,35,98.054955
40,99,34,63.956226
40,100,33,75.02223
40,101,32,59.566505
40,102,31,74.04052
40,103,30,60.382854
40,104,29,63.067043
40,105,28,51.695683
40,106,27,64.91168
40,107,26,66.68579
40,108,25,34.351078
40,109,24,50.72102
40,110,23,72.04895
40,111,22,51.392677
40,112,21,62.069885
40,113,20,64.529205
40,114,19,48.882233
40,115,18,46.122837
40,116,17,57.9299
40,117,16,34.945103
40,118,15,54.812263
40,119,14,48.150177
40,120,13,44.50606
40,121,12,32.140957
40,122,11,46.54221
40,123,10,40.08837
40,124,9,43.91257
40,125,8,34.509804
40,126,7,32.7504
40,127,6,39.291542
40,128,5,23.229324
40,129,4,42.276928
40,130,3,29.861065
40,131,2,40.852985
40,132,1,44.832996
40,133,0,21.500978
41,1,122,170.51418
41,2,121,172.4371
41,3,120,179.78195
41,4,119,178.65056
41,5,118,172.98215
41,6,117,182.2569
41,7,116,173.72478
41,8,115,169.79314
41,9,114,160.37099
41,10,113,182.11113
41,11,112,176.91443
41,12,111,176.24907
41,13,110,171.25177
41,14,109,179.15547
41,15,108,166.1382
41,16,107,179.18419
41,17,106,176.85236
41,18,105,171.74635
41,19,104,172.63197
41,20,103,176.79759
41,21,102,171.17207
41,22,101,168.72014
41,23,100,165.32172
41,24,99,160.59428
41,25,98,169.56624
41,26,97,175.12015
41,27,96,176.60748
41,28,95,179.88423
41,29,94,185.80199
41,30,93,177.3743
41,31,92,178.06833
41,32,91,168.05095
41,33,90,164.78258
41,34,89,164.85873
41,35,88,169.92018
41,36,87,182.95657
41,37,86,165.03806
41,38,85,177.00322
41,39,84,172.5106
41,40,83,177.06795
41,41,82,180.47278
41,42,81,170.40791
41,43,80,170.01714
41,44,79,168.91905
41,45,78,172.73032
41,46,77,174.5913
41,47,76,175.64487
41,48,75,168.11021
41,49,74,168.22949
41,50,73,171.51256
41,51,72,178.10185
41,52,71,170.37645
41,53,70,156.25053
41,54,69,167.26761
41,55,68,174.13562
41,56,67,174.83455
41,57,66,171.03711
41,58,65,175.16484
41,59,64,166.74716
41,60,63,169.41827
41,61,62,158.02354
41,62,61,169.6539
41,63,60,164.59567
41,64,59,178.6958
41,65,58,167.20692
41,66,57,168.42816
41,67,56,147.36192
41,68,55,171.77971
41,69,54,170.96608
41,70,53,168.01418
41,71,52,167.99603
41,72,51,152.2377
41,73,50,168.88539
41,74,49,156.83372
41,75,48,160.98373
41,76,47,161.85579
41,77,46,161.65382
41,78,45,142.50923
41,79,44,163.13051
41,80,43,149.71254
41,81,42,155.54622
41,82,41,155.25652
41,83,40,154.93175
41,84,39,155.54193
41,85,38,117.12711
41,86,37,157.30473
41,87,36,150.83046
41,88,35,142.58064
41,89,34,153.70007
41,90,33,147.74666
41,91,32,150.96733
41,92,31,165.18047
41,93,30,167.54787
41,94,29,134.21207
41,95,28,142.44426
41,96,27,154.48712
41,97,26,136.52174
41,98,25,137.72997
41,99,24,136.60716
41,100,23,131.21611
41,101,22,137.40395
41,102,21,106.719086
41,103,20,127.30598
41,104,19,118.1978
41,105,18,129.73734
41,106,17,105.11809
41,107,16,120.66126
41,108,15,99.87689
41,109,14,130.37477
41,110,13,99.565186
41,111,12,113.40872
41,112,11,80.277306
41,113,10,93.13541
41,114,9,115.344795
41,115,8,88.58928
41,116,7,101.06548
41,117,6,91.85064
41,118,5,89.93547
41,119,4,65.35114
41,120,3,64.916046
41,121,2,71.28113
41,122,1,65.457085
41,123,0,78.93108
42,1,155,177.05527
42,2,154,181.9684
42,3,153,165.32089
42,4,152,164.72676
42,5,151,168.48846
42,6,150,180.34752
42,7,149,177.25545
42,8,148,176.86736
42,9,147,186.44917
42,10,146,181.84698
42,11,145,181.97699
42,12,144,172.28114
42,13,143,159.22392
42,14,142,184.12091
42,15,141,173.29366
42,16,140,175.23372
42,17,139,171.60645
42,18,138,171.4298
42,19,137,183.2253
42,20,136,169.29561
42,21,135,174.6946
42,22,134,177.56273
42,23,133,183.15932
42,24,132,170.59032
42,25,131,165.21913
42,26,130,183.2734
42,27,129,175.94649
42,28,128,172.62587
42,29,127,162.55043
42,30,126,176.51451
42,31,125,181.40428
42,32,124,188.98228
42,33,123,177.47006
42,34,122,175.69992
42,35,121,168.4225
42,36,120,175.29626
42,37,119,167.95732
42,38,118,181.0966
42,39,117,170.50616
42,40,116,175.10289
42,41,115,165.31725
42,42,114,174.22624
42,43,113,185.769
42,44,112,158.79579
42,45,111,177.00844
42,46,110,173.24696
42,47,109,174.89001
42,48,108,182.57048
42,49,107,175.5783
42,50,106,180.36234
42,51,105,177.39798
42,52,104,161.08958
42,53,103,176.6776
42,54,102,172.03702
42,55,101,166.07397
42,56,100,159.30841
42,57,99,185.55531
42,58,98,158.9509
42,59,97,177.35143
42,60,96,167.1585
42,61,95,174.63849
42,62,94,172.06317
42,63,93,181.42505
42,64,92,171.98735
42,65,91,171.52293
42,66,90,178.09613
42,67,89,169.38762
42,68,88,166.0739
42,69,87,166.73994
42,70,86,159.89754
42,71,85,172.77783
42,72,84,173.25777
42,73,83,163.79227
42,74,82,168.28291
42,75,81,176.90414
42,76,80,150.5545
42,77,79,153.8255
42,78,78,164.89043
42,79,77,141.1514
42,80,76,163.25027
42,81,75,160.29674
42,82,74,159.2805
42,83,73,143.43384
42,84,72,154.13927
42,85,71,154.32082
42,86,70,154.73366
42,87,69,169.1503
